DATE,OPEN,HIGH,LOW,CLOSE
01/29/2013,30.390000,30.390000,28.660000,28.720000
01/30/2013,28.780000,28.920000,28.000000,28.200000
01/31/2013,28.410000,28.450000,26.660000,26.870000
02/01/2013,26.690000,27.320000,26.390000,27.320000
02/04/2013,28.110000,29.680000,27.700000,29.640000
02/05/2013,29.660000,29.870000,27.400000,28.110000
02/06/2013,28.360000,29.840000,28.060000,29.660000
02/07/2013,29.880000,30.450000,28.810000,29.650000
02/08/2013,29.640000,29.690000,28.560000,28.640000
02/11/2013,29.300000,30.960000,29.300000,30.790000
02/12/2013,30.890000,32.150000,30.480000,31.300000
02/13/2013,31.320000,31.510000,30.130000,30.510000
02/14/2013,30.560000,30.590000,28.950000,29.640000
02/15/2013,29.650000,29.710000,27.960000,28.070000
02/19/2013,29.220000,30.470000,29.130000,29.350000
02/20/2013,29.520000,31.070000,29.500000,30.800000
02/21/2013,30.910000,32.100000,30.620000,30.750000
02/22/2013,30.430000,30.500000,29.540000,29.660000
02/25/2013,30.430000,32.110000,29.870000,32.110000
02/26/2013,31.930000,32.730000,31.540000,31.900000
02/27/2013,32.140000,32.580000,30.120000,30.480000
02/28/2013,30.790000,30.830000,29.530000,30.050000
03/01/2013,30.300000,32.150000,30.300000,32.040000
03/04/2013,33.170000,34.890000,33.100000,34.860000
03/05/2013,34.800000,34.800000,31.950000,31.950000
03/06/2013,31.970000,33.130000,31.900000,32.550000
03/07/2013,32.460000,32.790000,32.000000,32.510000
03/08/2013,32.460000,32.520000,30.530000,30.530000
03/11/2013,28.990000,30.080000,27.950000,28.630000
03/12/2013,29.230000,29.960000,28.490000,29.920000
03/13/2013,30.350000,30.810000,28.740000,29.530000
03/14/2013,29.710000,29.770000,28.330000,28.650000
03/15/2013,28.820000,29.200000,27.880000,28.080000
03/18/2013,30.360000,31.160000,29.420000,29.490000
03/19/2013,29.560000,29.950000,28.680000,29.550000
03/20/2013,29.720000,30.010000,29.560000,29.740000
03/21/2013,30.090000,30.090000,28.940000,29.000000
03/22/2013,29.260000,29.480000,28.530000,28.920000
03/25/2013,30.290000,30.290000,29.190000,29.210000
03/26/2013,29.400000,29.430000,27.910000,27.950000
03/27/2013,28.330000,29.760000,28.310000,29.550000
03/28/2013,29.850000,31.110000,29.490000,31.080000
04/01/2013,33.410000,35.860000,33.270000,35.750000
04/02/2013,36.040000,36.280000,34.580000,35.090000
04/03/2013,35.290000,37.090000,35.050000,35.540000
04/04/2013,35.660000,36.600000,35.650000,36.160000
04/05/2013,36.730000,38.030000,36.730000,37.710000
04/08/2013,39.410000,39.420000,38.270000,38.280000
04/09/2013,38.440000,38.710000,36.770000,36.930000
04/10/2013,37.260000,37.410000,36.350000,36.420000
04/11/2013,36.750000,37.000000,35.980000,36.030000
04/12/2013,36.430000,36.490000,35.530000,36.100000
04/15/2013,38.030000,41.000000,38.030000,41.000000
04/16/2013,40.370000,40.380000,37.970000,38.390000
04/17/2013,38.800000,46.330000,38.790000,45.560000
04/18/2013,45.470000,47.490000,44.700000,45.220000
04/19/2013,45.440000,46.130000,43.150000,43.500000
04/22/2013,44.200000,44.360000,42.640000,42.710000
04/23/2013,42.490000,43.350000,41.890000,43.280000
04/24/2013,30.460000,32.400000,30.140000,30.330000
04/25/2013,30.330000,30.330000,28.050000,28.630000
04/26/2013,28.020000,28.020000,25.710000,26.570000
04/29/2013,27.030000,28.590000,26.890000,28.580000
04/30/2013,28.650000,29.980000,28.650000,28.690000
05/01/2013,29.200000,29.980000,28.600000,29.220000
05/02/2013,29.330000,29.400000,27.160000,27.380000
05/03/2013,27.030000,27.040000,26.040000,26.110000
05/06/2013,26.670000,27.650000,26.520000,27.520000
05/07/2013,27.410000,27.950000,27.250000,27.460000
05/08/2013,27.380000,28.030000,26.450000,26.690000
05/09/2013,26.850000,27.080000,25.980000,26.720000
05/10/2013,26.720000,26.840000,26.220000,26.280000
05/13/2013,27.130000,27.900000,26.370000,26.580000
05/14/2013,26.550000,27.750000,26.020000,26.820000
05/15/2013,26.830000,31.110000,26.830000,30.220000
05/16/2013,31.000000,32.420000,29.130000,29.700000
05/17/2013,29.360000,29.670000,28.430000,28.900000
05/20/2013,29.530000,29.570000,27.790000,28.350000
05/21/2013,28.670000,29.650000,28.660000,28.800000
05/22/2013,28.760000,28.760000,27.640000,28.470000
05/23/2013,28.490000,28.970000,28.200000,28.390000
05/24/2013,28.260000,28.400000,27.300000,27.310000
05/28/2013,28.070000,28.360000,27.490000,27.860000
05/29/2013,27.870000,27.950000,27.260000,27.720000
05/30/2013,27.740000,28.000000,27.130000,27.540000
05/31/2013,27.540000,27.850000,26.940000,27.230000
06/03/2013,28.000000,29.760000,27.870000,28.340000
06/04/2013,28.250000,28.680000,27.910000,27.960000
06/05/2013,28.290000,28.870000,28.180000,28.530000
06/06/2013,28.640000,30.730000,28.640000,29.480000
06/07/2013,29.520000,30.370000,28.890000,29.060000
06/10/2013,29.630000,29.690000,27.110000,27.940000
06/11/2013,28.140000,28.350000,26.960000,27.130000
06/12/2013,27.110000,27.520000,26.500000,27.230000
06/13/2013,27.150000,28.480000,26.120000,26.130000
06/14/2013,26.250000,27.100000,26.120000,26.420000
06/17/2013,26.620000,26.800000,24.910000,25.160000
06/18/2013,25.530000,25.690000,24.110000,24.400000
06/19/2013,24.610000,25.370000,24.090000,24.400000
06/20/2013,25.240000,28.420000,25.010000,27.830000
06/21/2013,28.080000,30.200000,27.870000,28.230000
06/24/2013,30.110000,32.100000,30.030000,30.640000
06/25/2013,30.220000,30.730000,29.310000,29.630000
06/26/2013,29.560000,31.000000,29.280000,29.940000
06/27/2013,29.820000,30.670000,29.090000,30.670000
06/28/2013,31.040000,32.150000,30.070000,30.180000
07/01/2013,31.240000,31.280000,29.820000,30.290000
07/02/2013,29.370000,30.410000,29.230000,29.230000
07/03/2013,29.560000,30.230000,29.060000,29.060000
07/05/2013,29.900000,30.350000,29.740000,29.750000
07/08/2013,31.020000,31.510000,30.240000,30.320000
07/09/2013,30.670000,31.200000,29.640000,31.010000
07/10/2013,31.360000,31.610000,30.580000,30.590000
07/11/2013,30.630000,30.670000,29.210000,29.670000
07/12/2013,29.790000,30.070000,28.200000,29.570000
07/15/2013,31.260000,31.460000,30.890000,30.920000
07/16/2013,31.170000,31.330000,30.070000,30.150000
07/17/2013,30.260000,30.400000,29.160000,29.270000
07/18/2013,28.810000,29.260000,28.400000,28.740000
07/19/2013,28.670000,30.580000,28.590000,30.200000
07/22/2013,30.490000,30.740000,29.680000,29.880000
07/23/2013,30.110000,30.460000,29.100000,30.230000
07/24/2013,23.770000,24.060000,22.770000,23.460000
07/25/2013,23.570000,24.150000,23.270000,23.920000
07/26/2013,23.950000,24.070000,22.770000,22.920000
07/29/2013,23.810000,24.040000,23.370000,23.600000
07/30/2013,23.670000,24.670000,23.210000,23.260000
07/31/2013,23.340000,23.610000,23.050000,23.070000
08/01/2013,23.260000,23.580000,23.030000,23.030000
08/02/2013,23.070000,23.200000,22.330000,23.090000
08/05/2013,23.810000,24.710000,23.810000,24.280000
08/06/2013,24.440000,24.830000,23.540000,23.600000
08/07/2013,23.720000,24.030000,23.210000,23.730000
08/08/2013,23.670000,23.900000,22.880000,22.880000
08/09/2013,23.080000,23.170000,22.410000,22.510000
08/12/2013,22.840000,24.760000,22.520000,24.410000
08/13/2013,24.510000,29.180000,24.140000,27.620000
08/14/2013,27.700000,30.040000,27.640000,28.860000
08/15/2013,28.990000,29.620000,27.750000,29.080000
08/16/2013,29.320000,29.710000,28.880000,29.710000
08/19/2013,30.520000,31.710000,30.450000,30.970000
08/20/2013,30.870000,31.080000,30.100000,30.540000
08/21/2013,30.860000,30.930000,29.670000,29.980000
08/22/2013,29.930000,32.900000,27.760000,29.310000
08/23/2013,29.290000,29.310000,28.170000,28.670000
08/26/2013,29.420000,29.480000,28.800000,29.100000
08/27/2013,29.210000,31.690000,29.150000,31.630000
08/28/2013,31.710000,31.930000,30.670000,30.860000
08/29/2013,30.920000,30.940000,30.190000,30.200000
08/30/2013,30.330000,31.100000,30.270000,31.050000
09/03/2013,31.970000,32.010000,30.430000,31.340000
09/04/2013,31.450000,31.770000,30.620000,30.620000
09/05/2013,30.730000,31.140000,30.230000,30.820000
09/06/2013,30.950000,31.880000,30.550000,31.260000
09/09/2013,31.990000,32.060000,30.480000,30.760000
09/10/2013,30.690000,31.100000,28.040000,29.870000
09/11/2013,30.050000,30.160000,28.390000,29.490000
09/12/2013,29.540000,29.730000,27.470000,27.720000
09/13/2013,27.800000,27.880000,26.900000,27.360000
09/16/2013,27.980000,28.870000,26.680000,28.530000
09/17/2013,28.760000,28.760000,27.380000,27.820000
09/18/2013,27.970000,28.220000,27.430000,27.860000
09/19/2013,28.170000,28.550000,27.680000,28.130000
09/20/2013,28.310000,29.560000,28.030000,29.560000
09/23/2013,30.300000,30.760000,28.820000,29.950000
09/24/2013,30.330000,30.520000,29.260000,29.480000
09/25/2013,29.730000,30.390000,29.530000,30.160000
09/26/2013,30.140000,30.180000,29.400000,29.680000
09/27/2013,29.800000,30.730000,29.680000,30.620000
09/30/2013,31.940000,32.370000,31.450000,32.370000
10/01/2013,32.440000,32.460000,31.010000,31.080000
10/02/2013,31.330000,31.570000,30.600000,30.600000
10/03/2013,30.800000,31.450000,30.580000,31.040000
10/04/2013,31.200000,31.310000,30.550000,30.570000
10/07/2013,31.810000,32.490000,31.790000,31.920000
10/08/2013,32.040000,34.020000,32.040000,34.010000
10/09/2013,34.040000,35.300000,34.030000,34.140000
10/10/2013,34.080000,34.340000,32.910000,32.950000
10/11/2013,33.240000,33.490000,31.930000,31.930000
10/14/2013,33.750000,34.240000,32.260000,32.260000
10/15/2013,32.150000,32.570000,31.340000,31.610000
10/16/2013,31.520000,31.670000,30.950000,31.060000
10/17/2013,31.060000,31.890000,30.300000,30.300000
10/18/2013,30.240000,32.200000,30.180000,32.190000
10/21/2013,32.810000,34.780000,32.810000,34.220000
10/22/2013,34.180000,36.860000,33.970000,35.080000
10/23/2013,35.220000,35.620000,34.400000,34.670000
10/24/2013,34.710000,35.180000,34.300000,34.510000
10/25/2013,34.640000,36.810000,34.540000,36.680000
10/28/2013,37.210000,37.260000,34.360000,34.570000
10/29/2013,26.170000,27.460000,25.540000,27.380000
10/30/2013,27.610000,27.650000,25.930000,26.490000
10/31/2013,26.480000,26.490000,25.090000,25.780000
11/01/2013,25.810000,26.730000,25.380000,25.960000
11/04/2013,26.710000,26.810000,24.910000,25.020000
11/05/2013,25.260000,25.750000,25.010000,25.010000
11/06/2013,25.040000,25.040000,24.120000,24.160000
11/07/2013,24.180000,24.480000,23.500000,24.160000
11/08/2013,24.100000,24.310000,22.700000,22.780000
11/11/2013,22.670000,22.840000,21.230000,21.640000
11/12/2013,21.960000,22.580000,21.550000,22.080000
11/13/2013,22.280000,22.720000,21.750000,21.750000
11/14/2013,21.770000,22.360000,21.100000,21.530000
11/15/2013,21.850000,22.120000,21.460000,22.020000
11/18/2013,23.080000,23.110000,21.810000,22.650000
11/19/2013,22.630000,22.900000,21.680000,21.770000
11/20/2013,21.880000,21.890000,21.060000,21.680000
11/21/2013,21.690000,22.180000,21.260000,21.790000
11/22/2013,22.110000,22.540000,21.430000,22.060000
11/25/2013,22.820000,22.820000,21.690000,21.770000
11/26/2013,22.110000,23.020000,21.640000,22.050000
11/27/2013,22.210000,23.080000,21.930000,22.420000
11/29/2013,22.950000,25.920000,22.670000,25.720000
12/02/2013,27.000000,28.290000,25.880000,25.950000
12/03/2013,26.660000,27.550000,26.230000,27.120000
12/04/2013,26.850000,27.740000,26.540000,27.300000
12/05/2013,27.500000,28.560000,27.200000,28.200000
12/06/2013,28.460000,29.860000,27.710000,28.030000
12/09/2013,28.920000,29.080000,26.230000,26.500000
12/10/2013,26.670000,26.780000,25.470000,25.610000
12/11/2013,25.850000,27.460000,25.790000,27.460000
12/12/2013,27.560000,27.560000,26.430000,27.230000
12/13/2013,27.150000,27.910000,26.840000,27.890000
12/16/2013,28.570000,28.650000,26.840000,27.220000
12/17/2013,27.440000,27.960000,27.160000,27.780000
12/18/2013,29.710000,31.450000,28.070000,28.800000
12/19/2013,29.090000,29.550000,28.130000,29.320000
12/20/2013,29.490000,29.540000,27.990000,28.870000
12/23/2013,30.470000,30.510000,27.860000,27.870000
12/24/2013,28.100000,28.130000,27.510000,27.820000
12/26/2013,28.780000,28.780000,27.680000,28.040000
12/27/2013,28.510000,28.600000,27.910000,28.520000
12/30/2013,29.890000,29.930000,28.980000,29.690000
12/31/2013,29.860000,29.860000,28.650000,28.650000
01/02/2014,29.440000,30.450000,29.370000,30.350000
01/03/2014,30.580000,32.280000,30.440000,32.280000
01/06/2014,33.490000,33.520000,31.070000,31.490000
01/07/2014,31.760000,31.800000,30.760000,30.870000
01/08/2014,31.170000,31.310000,30.350000,30.380000
01/09/2014,30.500000,30.900000,30.200000,30.600000
01/10/2014,30.870000,31.100000,30.370000,30.460000
01/13/2014,33.320000,34.330000,32.360000,32.600000
01/14/2014,32.520000,32.630000,30.420000,30.800000
01/15/2014,31.220000,31.770000,30.370000,31.030000
01/16/2014,30.850000,31.710000,30.800000,31.680000
01/17/2014,31.870000,34.200000,31.550000,34.170000
01/21/2014,35.400000,35.510000,32.060000,32.170000
01/22/2014,31.970000,32.230000,31.240000,31.750000
01/23/2014,32.030000,32.810000,31.150000,31.610000
01/24/2014,31.930000,33.860000,31.880000,33.660000
01/27/2014,33.990000,34.340000,32.080000,32.190000
01/28/2014,26.710000,26.710000,24.200000,25.230000
01/29/2014,25.370000,25.830000,24.160000,24.390000
01/30/2014,24.150000,25.310000,22.790000,25.180000
01/31/2014,25.310000,25.830000,23.670000,23.910000
02/03/2014,24.600000,25.970000,24.150000,25.760000
02/04/2014,25.490000,25.490000,23.590000,23.760000
02/05/2014,23.990000,24.010000,22.920000,23.470000
02/06/2014,23.360000,23.770000,22.470000,22.550000
02/07/2014,22.180000,22.900000,21.930000,22.630000
02/10/2014,23.400000,23.590000,22.080000,22.270000
02/11/2014,22.430000,22.590000,22.080000,22.310000
02/12/2014,22.190000,22.890000,22.070000,22.420000
02/13/2014,22.430000,22.690000,21.630000,21.640000
02/14/2014,21.810000,22.340000,21.260000,21.450000
02/18/2014,22.370000,22.590000,21.250000,21.370000
02/19/2014,21.430000,22.210000,21.180000,22.020000
02/20/2014,22.070000,22.570000,21.580000,21.580000
02/21/2014,21.400000,22.280000,21.220000,22.280000
02/24/2014,23.070000,23.110000,21.290000,21.310000
02/25/2014,21.280000,22.150000,20.910000,21.390000
02/26/2014,21.360000,22.780000,21.360000,22.340000
02/27/2014,22.450000,22.600000,21.510000,21.510000
02/28/2014,21.610000,21.640000,20.860000,21.080000
03/03/2014,22.110000,22.760000,21.780000,21.780000
03/04/2014,21.680000,21.680000,20.040000,20.130000
03/05/2014,20.210000,20.320000,19.840000,19.940000
03/06/2014,19.960000,20.110000,19.630000,20.010000
03/07/2014,19.980000,20.130000,19.290000,19.290000
03/10/2014,19.970000,20.030000,19.090000,19.090000
03/11/2014,19.110000,19.820000,18.480000,19.620000
03/12/2014,19.660000,20.170000,19.410000,19.670000
03/13/2014,19.710000,20.980000,19.360000,20.660000
03/14/2014,20.690000,21.560000,20.490000,21.270000
03/17/2014,20.770000,20.780000,19.150000,19.650000
03/18/2014,19.820000,19.910000,18.570000,18.610000
03/19/2014,19.130000,19.380000,18.660000,19.140000
03/20/2014,19.400000,19.710000,19.060000,19.630000
03/21/2014,20.750000,20.760000,19.800000,20.300000
03/24/2014,21.650000,21.930000,20.740000,20.820000
03/25/2014,21.080000,21.150000,20.010000,20.210000
03/26/2014,20.380000,20.740000,20.000000,20.720000
03/27/2014,20.970000,21.900000,20.970000,21.520000
03/28/2014,21.660000,23.030000,21.660000,22.990000
03/31/2014,24.120000,24.120000,23.020000,23.360000
04/01/2014,23.510000,23.510000,22.420000,22.440000
04/02/2014,22.600000,22.750000,22.310000,22.460000
04/03/2014,22.730000,23.330000,22.720000,22.960000
04/04/2014,23.130000,25.030000,23.100000,24.820000
04/07/2014,26.050000,27.650000,26.050000,27.070000
04/08/2014,27.120000,27.680000,26.660000,26.680000
04/09/2014,26.870000,27.070000,25.780000,25.790000
04/10/2014,25.990000,26.670000,25.820000,26.590000
04/11/2014,27.050000,28.340000,26.990000,28.130000
04/14/2014,29.530000,30.050000,27.740000,27.800000
04/15/2014,27.930000,28.660000,27.080000,27.260000
04/16/2014,27.160000,27.300000,25.740000,26.240000
04/17/2014,26.220000,26.460000,24.480000,24.860000
04/21/2014,25.360000,25.380000,24.370000,24.790000
04/22/2014,24.840000,25.490000,24.110000,24.170000
04/23/2014,24.310000,25.920000,23.800000,25.890000
04/24/2014,18.940000,20.270000,18.820000,20.000000
04/25/2014,20.010000,20.470000,19.590000,20.220000
04/28/2014,21.040000,22.970000,20.640000,22.970000
04/29/2014,23.110000,23.180000,21.530000,21.650000
04/30/2014,21.710000,22.160000,21.270000,21.450000
05/01/2014,21.540000,21.780000,20.860000,20.860000
05/02/2014,20.950000,20.990000,20.320000,20.480000
05/05/2014,21.250000,21.790000,20.700000,21.760000
05/06/2014,21.810000,21.980000,20.800000,20.850000
05/07/2014,20.980000,21.370000,20.840000,20.840000
05/08/2014,20.930000,21.010000,19.470000,19.490000
05/09/2014,19.520000,19.940000,19.520000,19.520000
05/12/2014,20.490000,20.500000,19.260000,19.270000
05/13/2014,19.440000,19.480000,17.960000,17.960000
05/14/2014,18.150000,18.990000,17.990000,18.840000
05/15/2014,18.950000,19.210000,18.680000,18.830000
05/16/2014,18.950000,19.790000,18.650000,19.630000
05/19/2014,20.330000,21.350000,19.970000,20.180000
05/20/2014,20.260000,20.640000,20.070000,20.080000
05/21/2014,20.120000,20.220000,19.350000,19.370000
05/22/2014,19.500000,19.990000,19.410000,19.930000
05/23/2014,20.010000,20.070000,19.400000,19.960000
05/27/2014,20.760000,22.630000,20.760000,21.630000
05/28/2014,21.750000,22.410000,21.430000,22.210000
05/29/2014,22.310000,23.690000,22.310000,23.360000
05/30/2014,23.610000,24.980000,23.610000,24.650000
06/02/2014,25.220000,25.500000,22.420000,22.420000
06/03/2014,22.420000,22.420000,21.490000,21.790000
06/04/2014,21.830000,24.680000,21.830000,23.880000
06/05/2014,24.080000,24.880000,24.030000,24.490000
06/06/2014,24.640000,25.240000,24.260000,24.350000
06/09/2014,24.560000,24.560000,21.640000,21.890000
06/10/2014,22.020000,22.750000,21.750000,21.860000
06/11/2014,22.110000,22.110000,20.980000,21.400000
06/12/2014,21.510000,21.630000,20.670000,21.520000
06/13/2014,21.630000,21.910000,21.400000,21.910000
06/16/2014,21.930000,21.930000,21.040000,21.170000
06/17/2014,21.540000,22.000000,21.380000,21.530000
06/18/2014,21.900000,22.220000,20.620000,20.620000
06/19/2014,21.060000,21.400000,20.480000,20.930000
06/20/2014,21.220000,21.340000,20.330000,21.340000
06/23/2014,22.910000,22.910000,21.500000,21.530000
06/24/2014,21.900000,22.090000,21.200000,21.870000
06/25/2014,22.230000,22.940000,22.130000,22.740000
06/26/2014,23.090000,23.420000,22.440000,22.520000
06/27/2014,22.850000,23.180000,22.650000,22.730000
06/30/2014,24.310000,25.550000,24.260000,25.380000
07/01/2014,25.680000,25.960000,24.190000,24.270000
07/02/2014,24.560000,24.680000,24.090000,24.370000
07/03/2014,24.620000,24.890000,24.610000,24.890000
07/07/2014,26.420000,26.550000,25.670000,26.070000
07/08/2014,26.320000,27.490000,25.930000,27.000000
07/09/2014,27.280000,27.280000,26.550000,26.550000
07/10/2014,26.950000,27.860000,26.860000,26.960000
07/11/2014,27.040000,27.500000,26.940000,27.440000
