DATE,OPEN,HIGH,LOW,CLOSE
01/29/2013,45.320000,50.130000,45.270000,49.930000
01/30/2013,32.380000,33.440000,30.750000,31.230000
01/31/2013,31.470000,32.150000,30.670000,32.100000
02/01/2013,30.890000,31.420000,29.880000,30.160000
02/04/2013,31.290000,31.610000,30.710000,30.930000
02/05/2013,30.510000,31.500000,30.180000,31.170000
02/06/2013,31.440000,31.470000,30.640000,30.740000
02/07/2013,30.580000,31.660000,30.260000,30.290000
02/08/2013,29.870000,30.810000,29.590000,30.120000
02/11/2013,30.760000,32.120000,30.630000,30.780000
02/12/2013,30.560000,30.630000,29.730000,29.730000
02/13/2013,29.520000,30.500000,29.330000,30.150000
02/14/2013,30.240000,30.670000,29.500000,29.640000
02/15/2013,29.730000,29.890000,28.620000,28.720000
02/19/2013,29.860000,29.860000,28.780000,29.300000
02/20/2013,29.220000,31.110000,29.220000,30.920000
02/21/2013,31.200000,32.290000,30.940000,30.940000
02/22/2013,30.880000,31.070000,30.340000,30.340000
02/25/2013,30.600000,34.270000,30.100000,34.250000
02/26/2013,33.890000,34.630000,33.070000,33.270000
02/27/2013,33.410000,33.440000,31.510000,31.880000
02/28/2013,32.320000,32.350000,30.930000,31.100000
03/01/2013,31.610000,32.070000,30.570000,30.570000
03/04/2013,31.570000,31.710000,30.170000,30.250000
03/05/2013,30.140000,30.550000,29.720000,30.060000
03/06/2013,29.980000,30.270000,29.360000,29.360000
03/07/2013,29.270000,29.520000,28.840000,28.890000
03/08/2013,28.660000,29.120000,27.790000,27.840000
03/11/2013,23.200000,23.590000,21.180000,21.400000
03/12/2013,21.920000,23.400000,20.450000,23.030000
03/13/2013,23.350000,23.950000,22.120000,22.160000
03/14/2013,24.550000,24.580000,22.860000,23.070000
03/15/2013,23.680000,23.940000,21.570000,21.570000
03/18/2013,24.970000,26.120000,24.970000,25.760000
03/19/2013,26.380000,28.180000,26.190000,27.950000
03/20/2013,28.160000,28.700000,27.900000,27.930000
03/21/2013,28.500000,28.540000,27.600000,28.070000
03/22/2013,28.480000,28.750000,27.890000,28.650000
03/25/2013,30.370000,30.370000,29.480000,29.740000
03/26/2013,30.080000,30.080000,29.260000,29.260000
03/27/2013,29.870000,30.730000,29.570000,29.760000
03/28/2013,30.020000,30.420000,29.940000,30.190000
04/01/2013,32.930000,33.280000,32.440000,32.590000
04/02/2013,32.770000,33.060000,32.370000,32.690000
04/03/2013,33.300000,33.520000,33.000000,33.030000
04/04/2013,33.340000,34.200000,33.310000,33.710000
04/05/2013,34.660000,34.870000,34.250000,34.320000
04/08/2013,35.590000,36.390000,35.240000,35.410000
04/09/2013,35.510000,35.950000,35.100000,35.400000
04/10/2013,35.550000,36.550000,35.510000,36.180000
04/11/2013,36.280000,36.910000,36.270000,36.460000
04/12/2013,36.680000,37.520000,34.780000,37.350000
04/15/2013,39.740000,41.030000,39.430000,40.800000
04/16/2013,39.990000,40.010000,39.260000,39.330000
04/17/2013,39.610000,41.340000,39.600000,40.980000
04/18/2013,41.080000,43.750000,41.020000,43.360000
04/19/2013,43.260000,43.510000,41.480000,41.480000
04/22/2013,42.410000,43.250000,41.220000,43.220000
04/23/2013,42.890000,46.120000,42.310000,42.940000
04/24/2013,42.870000,43.490000,42.680000,43.000000
04/25/2013,43.000000,43.000000,39.740000,40.050000
04/26/2013,27.900000,30.850000,27.890000,29.150000
04/29/2013,29.950000,31.230000,29.940000,30.980000
04/30/2013,30.750000,31.030000,29.690000,29.910000
05/01/2013,29.990000,31.540000,29.990000,30.780000
05/02/2013,30.510000,30.810000,29.720000,29.720000
05/03/2013,29.050000,29.050000,27.870000,27.940000
05/06/2013,28.760000,29.530000,28.750000,28.860000
05/07/2013,28.730000,29.190000,27.810000,27.810000
05/08/2013,27.850000,28.050000,27.330000,27.340000
05/09/2013,27.410000,27.640000,26.500000,26.700000
05/10/2013,26.710000,27.250000,26.540000,26.620000
05/13/2013,26.800000,26.870000,25.930000,26.480000
05/14/2013,26.370000,26.480000,25.320000,25.430000
05/15/2013,25.840000,27.410000,25.630000,27.270000
05/16/2013,27.610000,28.020000,27.230000,27.230000
05/17/2013,27.160000,27.420000,26.570000,26.580000
05/20/2013,27.610000,28.280000,26.630000,27.270000
05/21/2013,27.050000,27.600000,26.870000,26.960000
05/22/2013,26.920000,27.200000,26.450000,26.760000
05/23/2013,27.230000,27.850000,27.010000,27.040000
05/24/2013,27.670000,27.670000,26.640000,26.640000
05/28/2013,27.550000,28.870000,27.420000,27.850000
05/29/2013,28.170000,28.780000,27.790000,28.050000
05/30/2013,28.050000,28.300000,27.500000,27.560000
05/31/2013,27.610000,28.190000,27.360000,27.980000
06/03/2013,28.990000,29.790000,28.960000,28.960000
06/04/2013,28.830000,29.170000,28.400000,28.920000
06/05/2013,29.030000,30.680000,28.850000,29.800000
06/06/2013,29.850000,31.050000,29.830000,29.830000
06/07/2013,29.330000,29.590000,24.110000,29.450000
06/10/2013,30.190000,30.250000,29.030000,29.470000
06/11/2013,30.150000,30.150000,28.640000,28.660000
06/12/2013,28.540000,29.240000,28.490000,29.080000
06/13/2013,29.120000,29.320000,28.540000,28.580000
06/14/2013,28.560000,29.220000,28.490000,28.920000
06/17/2013,28.060000,28.680000,27.870000,28.250000
06/18/2013,28.240000,28.590000,27.250000,27.610000
06/19/2013,28.030000,28.610000,27.530000,27.620000
06/20/2013,28.630000,31.080000,28.590000,31.010000
06/21/2013,31.040000,32.260000,29.940000,30.430000
06/24/2013,32.860000,34.540000,31.510000,32.090000
06/25/2013,32.150000,32.200000,30.780000,31.190000
06/26/2013,31.240000,31.270000,30.530000,30.660000
06/27/2013,30.870000,31.360000,30.710000,30.990000
06/28/2013,31.520000,31.910000,30.570000,30.630000
07/01/2013,32.470000,33.740000,32.470000,33.540000
07/02/2013,33.820000,34.320000,33.480000,33.480000
07/03/2013,34.020000,34.350000,33.540000,33.540000
07/05/2013,34.170000,34.500000,33.970000,33.980000
07/08/2013,35.600000,35.800000,34.820000,35.530000
07/09/2013,35.640000,36.000000,34.810000,34.970000
07/10/2013,35.140000,35.640000,34.980000,35.300000
07/11/2013,35.190000,36.590000,34.890000,36.580000
07/12/2013,36.740000,37.760000,36.580000,36.860000
07/15/2013,38.940000,39.290000,38.820000,39.060000
07/16/2013,39.030000,39.290000,38.020000,38.060000
07/17/2013,37.990000,38.050000,37.210000,37.230000
07/18/2013,37.470000,38.160000,37.100000,37.350000
07/19/2013,37.390000,37.910000,37.100000,37.210000
07/22/2013,37.440000,38.120000,36.900000,37.080000
07/23/2013,36.910000,36.930000,35.580000,35.590000
07/24/2013,35.180000,39.120000,34.950000,36.100000
07/25/2013,36.030000,37.980000,36.030000,37.580000
07/26/2013,28.700000,28.770000,25.900000,26.150000
07/29/2013,27.030000,28.680000,26.400000,26.500000
07/30/2013,26.200000,26.650000,25.570000,25.970000
07/31/2013,25.860000,26.470000,25.790000,26.390000
08/01/2013,26.200000,26.980000,26.150000,26.330000
08/02/2013,26.320000,26.330000,24.690000,24.790000
08/05/2013,25.400000,25.950000,25.330000,25.330000
08/06/2013,25.220000,25.940000,25.220000,25.640000
08/07/2013,25.670000,26.210000,25.640000,25.750000
08/08/2013,25.610000,26.010000,25.310000,25.340000
08/09/2013,25.290000,25.530000,24.930000,24.930000
08/12/2013,24.980000,25.040000,24.010000,24.010000
08/13/2013,24.090000,25.030000,23.680000,23.750000
08/14/2013,23.750000,24.390000,23.750000,24.070000
08/15/2013,24.560000,26.560000,24.560000,26.430000
08/16/2013,26.290000,26.780000,25.630000,25.790000
08/19/2013,26.380000,26.400000,25.080000,25.630000
08/20/2013,25.620000,25.630000,24.870000,24.980000
08/21/2013,25.400000,26.080000,25.270000,25.870000
08/22/2013,25.770000,31.060000,21.690000,25.960000
08/23/2013,25.880000,26.220000,25.170000,25.250000
08/26/2013,26.450000,26.650000,25.850000,26.320000
08/27/2013,27.010000,28.090000,26.120000,27.940000
08/28/2013,28.180000,28.270000,27.210000,27.460000
08/29/2013,27.670000,27.670000,26.870000,27.110000
08/30/2013,27.040000,27.900000,27.040000,27.450000
09/03/2013,28.000000,28.030000,27.050000,27.720000
09/04/2013,27.520000,27.780000,26.910000,26.960000
09/05/2013,26.790000,27.230000,26.740000,26.750000
09/06/2013,26.330000,27.310000,26.210000,26.910000
09/09/2013,27.380000,27.530000,26.660000,26.750000
09/10/2013,26.440000,26.890000,25.030000,25.230000
09/11/2013,25.220000,25.350000,24.520000,24.720000
09/12/2013,24.500000,24.960000,23.920000,24.930000
09/13/2013,24.720000,25.060000,24.380000,24.400000
09/16/2013,23.500000,24.400000,22.920000,23.570000
09/17/2013,23.560000,24.790000,23.310000,24.550000
09/18/2013,24.850000,25.310000,24.220000,25.130000
09/19/2013,25.010000,25.760000,24.950000,25.140000
09/20/2013,25.210000,27.180000,25.130000,26.390000
09/23/2013,28.460000,29.040000,27.960000,28.600000
09/24/2013,28.770000,29.120000,28.530000,29.050000
09/25/2013,29.370000,29.820000,29.120000,29.630000
09/26/2013,29.870000,30.640000,29.670000,30.400000
09/27/2013,30.800000,30.990000,30.510000,30.560000
09/30/2013,32.600000,32.850000,32.420000,32.630000
10/01/2013,32.650000,33.110000,32.540000,32.760000
10/02/2013,33.320000,34.060000,33.220000,33.670000
10/03/2013,33.980000,35.430000,33.730000,34.650000
10/04/2013,34.880000,35.010000,34.110000,34.290000
10/07/2013,36.290000,37.030000,36.280000,37.020000
10/08/2013,37.090000,40.780000,36.650000,40.020000
10/09/2013,39.880000,42.160000,38.680000,40.760000
10/10/2013,39.880000,39.900000,38.520000,38.550000
10/11/2013,38.830000,39.160000,37.610000,37.620000
10/14/2013,40.200000,40.310000,38.910000,39.360000
10/15/2013,39.250000,39.550000,38.610000,39.360000
10/16/2013,38.980000,39.430000,37.290000,37.450000
10/17/2013,37.570000,37.690000,35.900000,35.900000
10/18/2013,35.120000,38.480000,34.750000,37.830000
10/21/2013,38.910000,40.130000,38.110000,39.010000
10/22/2013,38.960000,40.490000,36.340000,39.740000
10/23/2013,39.850000,42.550000,39.690000,42.070000
10/24/2013,42.210000,43.810000,41.510000,43.430000
10/25/2013,30.710000,33.390000,30.450000,30.870000
10/28/2013,31.550000,31.850000,29.850000,30.000000
10/29/2013,29.240000,30.170000,28.960000,29.610000
10/30/2013,29.750000,30.360000,28.710000,28.770000
10/31/2013,29.140000,29.730000,28.990000,29.130000
11/01/2013,28.960000,30.150000,28.110000,28.140000
11/04/2013,29.020000,29.680000,28.300000,28.460000
11/05/2013,28.760000,28.940000,27.950000,28.780000
11/06/2013,28.650000,29.450000,28.530000,28.840000
11/07/2013,28.580000,31.170000,28.500000,30.430000
11/08/2013,30.220000,30.550000,28.010000,28.010000
11/11/2013,29.240000,29.240000,27.900000,28.380000
11/12/2013,28.700000,28.970000,27.860000,28.250000
11/13/2013,28.540000,28.730000,26.830000,27.290000
11/14/2013,26.930000,28.600000,26.790000,27.780000
11/15/2013,27.940000,29.040000,25.940000,28.190000
11/18/2013,28.840000,28.840000,27.660000,28.050000
11/19/2013,28.060000,28.950000,28.060000,28.800000
11/20/2013,29.040000,29.280000,28.030000,28.310000
11/21/2013,28.770000,28.770000,26.160000,27.750000
11/22/2013,27.790000,28.120000,27.590000,27.720000
11/25/2013,28.600000,28.860000,27.740000,28.750000
11/26/2013,28.750000,29.080000,28.030000,28.030000
11/27/2013,28.040000,28.270000,27.680000,27.980000
11/29/2013,28.470000,29.240000,27.980000,28.630000
12/02/2013,29.190000,31.260000,28.310000,30.580000
12/03/2013,30.660000,30.920000,29.730000,30.010000
12/04/2013,30.030000,30.410000,29.730000,29.940000
12/05/2013,29.920000,30.790000,29.530000,29.810000
12/06/2013,29.510000,29.820000,28.320000,28.370000
12/09/2013,29.150000,29.260000,27.760000,27.820000
12/10/2013,27.840000,28.870000,27.450000,28.050000
12/11/2013,28.070000,29.490000,27.460000,29.470000
12/12/2013,29.620000,30.090000,28.980000,29.210000
12/13/2013,29.130000,30.060000,29.130000,29.610000
12/16/2013,29.490000,30.260000,28.450000,30.250000
12/17/2013,30.620000,31.520000,30.540000,31.520000
12/18/2013,31.930000,32.810000,31.090000,31.210000
12/19/2013,31.760000,31.770000,31.110000,31.640000
12/20/2013,31.640000,32.350000,31.420000,31.510000
12/23/2013,32.930000,33.130000,32.120000,32.170000
12/24/2013,32.290000,33.030000,32.270000,32.520000
12/26/2013,33.580000,33.920000,33.350000,33.350000
12/27/2013,33.540000,34.200000,33.380000,34.020000
12/30/2013,35.540000,35.570000,34.960000,35.010000
12/31/2013,35.250000,35.420000,34.800000,34.870000
01/02/2014,35.760000,36.180000,35.380000,35.380000
01/03/2014,35.630000,36.000000,35.510000,35.580000
01/06/2014,37.190000,37.330000,35.900000,35.950000
01/07/2014,36.140000,36.150000,34.280000,34.290000
01/08/2014,34.630000,35.040000,34.570000,34.860000
01/09/2014,34.860000,35.540000,34.710000,35.290000
01/10/2014,35.500000,35.580000,34.520000,34.560000
01/13/2014,38.480000,38.840000,37.460000,38.710000
01/14/2014,38.350000,38.480000,37.130000,37.550000
01/15/2014,37.670000,37.860000,36.390000,36.450000
01/16/2014,36.310000,38.650000,35.430000,38.650000
01/17/2014,37.010000,37.600000,35.530000,37.460000
01/21/2014,37.930000,38.030000,36.980000,37.620000
01/22/2014,37.590000,38.250000,36.260000,36.300000
01/23/2014,36.470000,37.500000,36.430000,36.920000
01/24/2014,37.160000,39.350000,37.160000,38.910000
01/27/2014,39.110000,40.730000,38.920000,40.200000
01/28/2014,39.650000,40.170000,39.650000,39.820000
01/29/2014,39.900000,43.010000,39.660000,42.630000
01/30/2014,42.890000,47.000000,42.830000,47.000000
01/31/2014,33.300000,33.430000,29.520000,32.170000
02/03/2014,33.600000,36.620000,31.790000,35.880000
02/04/2014,35.480000,35.520000,32.230000,32.270000
02/05/2014,32.690000,35.530000,32.400000,33.520000
02/06/2014,32.890000,32.940000,31.220000,31.610000
02/07/2014,30.490000,31.140000,30.110000,30.320000
02/10/2014,30.980000,31.220000,28.980000,29.610000
02/11/2014,29.800000,30.210000,28.370000,29.560000
02/12/2014,30.200000,32.720000,29.940000,32.020000
02/13/2014,32.400000,33.800000,29.160000,29.180000
02/14/2014,29.110000,30.000000,27.650000,28.410000
02/18/2014,29.870000,29.870000,28.110000,28.170000
02/19/2014,28.430000,29.740000,28.170000,29.480000
02/20/2014,29.220000,29.710000,28.470000,28.470000
02/21/2014,28.270000,28.270000,27.240000,27.490000
02/24/2014,28.140000,28.490000,25.970000,25.970000
02/25/2014,26.190000,28.090000,26.090000,27.740000
02/26/2014,27.340000,28.570000,27.340000,28.020000
02/27/2014,28.130000,28.520000,27.250000,27.710000
02/28/2014,27.750000,28.320000,27.480000,27.930000
03/03/2014,29.460000,30.110000,28.110000,29.280000
03/04/2014,28.420000,28.560000,26.820000,26.870000
03/05/2014,26.850000,27.830000,26.780000,26.830000
03/06/2014,26.400000,27.880000,26.390000,26.670000
03/07/2014,26.470000,27.150000,25.820000,25.820000
03/10/2014,26.630000,27.210000,26.190000,26.230000
03/11/2014,26.290000,26.550000,25.740000,26.350000
03/12/2014,26.680000,27.290000,26.100000,26.140000
03/13/2014,25.860000,28.360000,25.330000,28.020000
03/14/2014,28.140000,28.210000,25.970000,27.520000
03/17/2014,26.610000,26.610000,24.150000,24.930000
03/18/2014,25.110000,25.470000,24.750000,25.020000
03/19/2014,25.580000,27.920000,25.580000,26.290000
03/20/2014,26.670000,27.510000,26.630000,27.100000
03/21/2014,28.050000,29.040000,27.550000,28.690000
03/24/2014,30.710000,32.590000,28.180000,31.870000
03/25/2014,31.710000,32.430000,30.970000,31.800000
03/26/2014,31.850000,33.600000,31.830000,33.600000
03/27/2014,33.950000,37.050000,33.930000,36.820000
03/28/2014,36.800000,36.990000,35.140000,35.730000
03/31/2014,36.880000,37.350000,36.560000,37.020000
04/01/2014,36.940000,37.670000,36.820000,37.600000
04/02/2014,37.900000,38.420000,37.530000,37.700000
04/03/2014,38.560000,40.140000,38.060000,39.810000
04/04/2014,39.750000,43.510000,39.510000,42.330000
04/07/2014,44.150000,46.770000,44.050000,45.300000
04/08/2014,45.390000,47.280000,42.660000,43.060000
04/09/2014,43.050000,44.850000,43.030000,43.470000
04/10/2014,45.030000,49.330000,43.980000,49.090000
04/11/2014,49.270000,49.940000,48.170000,49.240000
04/14/2014,51.580000,51.580000,49.390000,49.400000
04/15/2014,49.690000,50.340000,48.400000,48.520000
04/16/2014,45.120000,51.410000,45.120000,46.470000
04/17/2014,45.930000,47.270000,43.170000,43.390000
04/21/2014,44.040000,46.230000,42.860000,42.970000
04/22/2014,42.250000,43.710000,41.700000,43.640000
04/23/2014,43.440000,44.860000,42.950000,43.240000
04/24/2014,43.090000,46.140000,41.150000,41.450000
04/25/2014,34.630000,34.870000,32.360000,34.170000
04/28/2014,34.940000,39.100000,34.640000,37.000000
04/29/2014,36.920000,37.530000,34.740000,34.750000
04/30/2014,34.700000,35.000000,32.620000,32.620000
05/01/2014,32.200000,32.420000,31.370000,31.400000
05/02/2014,31.190000,32.470000,30.410000,30.410000
05/05/2014,31.590000,32.110000,29.990000,30.010000
05/06/2014,30.040000,31.780000,29.990000,31.780000
05/07/2014,31.910000,34.570000,31.850000,33.340000
05/08/2014,33.740000,34.070000,32.750000,33.930000
05/09/2014,33.570000,34.250000,32.000000,32.070000
05/12/2014,32.450000,32.910000,29.720000,29.720000
05/13/2014,29.820000,29.910000,28.620000,28.630000
05/14/2014,28.880000,29.430000,28.530000,29.270000
05/15/2014,29.120000,31.800000,29.010000,29.550000
05/16/2014,30.030000,30.560000,28.370000,28.870000
05/19/2014,29.750000,30.180000,28.760000,28.820000
05/20/2014,28.630000,28.930000,28.120000,28.340000
05/21/2014,28.120000,28.150000,27.430000,27.660000
05/22/2014,27.420000,28.060000,27.320000,27.440000
05/23/2014,27.100000,27.560000,25.900000,25.980000
05/27/2014,26.770000,27.030000,26.660000,26.900000
05/28/2014,26.910000,27.730000,26.880000,27.120000
05/29/2014,27.000000,27.300000,26.490000,26.490000
05/30/2014,26.490000,27.560000,26.430000,26.810000
06/02/2014,27.570000,28.050000,27.060000,27.060000
06/03/2014,27.240000,27.640000,26.990000,27.050000
06/04/2014,27.050000,27.340000,26.890000,27.070000
06/05/2014,26.920000,32.130000,26.920000,31.060000
06/06/2014,31.140000,31.860000,30.640000,30.640000
06/09/2014,31.280000,31.780000,30.250000,30.340000
06/10/2014,30.500000,30.850000,28.770000,28.770000
06/11/2014,29.180000,30.290000,29.180000,30.270000
06/12/2014,30.300000,30.580000,30.210000,30.270000
06/13/2014,30.410000,31.050000,29.270000,29.310000
06/16/2014,28.980000,29.510000,28.980000,29.050000
06/17/2014,29.610000,30.490000,29.130000,29.190000
06/18/2014,29.530000,30.250000,28.490000,28.660000
06/19/2014,28.960000,29.390000,28.740000,28.770000
06/20/2014,29.020000,29.330000,28.790000,28.910000
06/23/2014,31.300000,31.530000,29.440000,29.460000
06/24/2014,29.900000,30.800000,29.820000,30.640000
06/25/2014,31.050000,31.460000,30.840000,30.950000
06/26/2014,31.420000,32.000000,31.340000,31.390000
06/27/2014,31.720000,32.000000,31.130000,31.140000
06/30/2014,33.230000,33.530000,33.040000,33.060000
07/01/2014,33.460000,34.090000,33.010000,33.410000
07/02/2014,33.960000,34.230000,33.130000,33.250000
07/03/2014,33.700000,34.030000,33.360000,33.420000
07/07/2014,35.960000,36.050000,34.550000,34.720000
07/08/2014,35.230000,36.010000,34.740000,35.730000
07/09/2014,36.040000,37.070000,35.230000,35.360000
07/10/2014,35.700000,36.630000,35.700000,35.930000
07/11/2014,35.630000,37.770000,35.630000,36.340000
